ID;Bola_Dist;Bola_Nota
1;125;0
2;126;0,5
3;127;0,5
4;128;0,5
5;129;0,5
6;130;1
7;131;1
8;132;1
9;133;1
10;134;1
11;135;1,5
12;136;1,5
13;137;1,5
14;138;1,5
15;139;1,5
16;140;2
17;141;2
18;142;2
19;143;2
20;144;2
21;145;2,5
22;146;2,5
23;147;2,5
24;148;2,5
25;149;2,5
26;150;3
27;151;3
28;152;3
29;153;3
30;154;3
31;155;3,5
32;156;3,5
33;157;3,5
34;158;3,5
35;159;3,5
36;160;3,5
37;161;3,5
38;162;3,5
39;163;3,5
40;164;3,5
41;165;4
42;166;4
43;167;4
44;168;4
45;169;4
46;170;4
47;171;4
48;172;4
49;173;4
50;174;4
51;175;4,5
52;176;4,5
53;177;4,5
54;178;4,5
55;179;4,5
56;180;4,5
57;181;4,5
58;182;4,5
59;183;4,5
60;184;4,5
61;185;5
62;186;5
63;187;5
64;188;5
65;189;5
66;190;5
67;191;5
68;192;5
69;193;5
70;194;5
71;195;5,5
72;196;5,5
73;197;5,5
74;198;5,5
75;199;5,5
76;200;5,5
77;201;5,5
78;202;5,5
79;203;5,5
80;204;5,5
81;205;6
82;206;6
83;207;6
84;208;6
85;209;6
86;210;6
87;211;6
88;212;6
89;213;6
90;214;6
91;215;6,5
92;216;6,5
93;217;6,5
94;218;6,5
95;219;6,5
96;220;6,5
97;221;6,5
98;222;6,5
99;223;6,5
100;224;6,5
101;225;7
102;226;7
103;227;7
104;228;7
105;229;7
106;230;7
107;231;7
108;232;7
109;233;7
110;234;7
111;235;7,5
112;236;7,5
113;237;7,5
114;238;7,5
115;239;7,5
116;240;7,5
117;241;7,5
118;242;7,5
119;243;7,5
120;244;7,5
121;245;8
122;246;8
123;247;8
124;248;8
125;249;8
126;250;8
127;251;8
128;252;8
129;253;8
130;254;8
131;255;8,5
132;256;8,5
133;257;8,5
134;258;8,5
135;259;8,5
136;260;8,5
137;261;8,5
138;262;8,5
139;263;8,5
140;264;8,5
141;265;9
142;266;9
143;267;9
144;268;9
145;269;9
146;270;9
147;271;9
148;272;9
149;273;9
150;274;9
151;275;9,5
152;276;9,5
153;277;9,5
154;278;9,5
155;279;9,5
156;280;10
157;281;10
158;282;10
159;283;10
160;284;10
161;285;10
162;286;10
163;287;10
164;288;10
165;289;10
166;290;10,5
167;291;10,5
168;292;10,5
169;293;10,5
170;294;10,5
171;295;10,5
172;296;10,5
173;297;10,5
174;298;10,5
175;299;10,5
176;300;11
177;301;11
178;302;11
179;303;11
180;304;11
181;305;11
182;306;11
183;307;11
184;308;11
185;309;11
186;310;11,5
187;311;11,5
188;312;11,5
189;313;11,5
190;314;11,5
191;315;11,5
192;316;11,5
193;317;11,5
194;318;11,5
195;319;11,5
196;320;12
197;321;12
198;322;12
199;323;12
200;324;12
201;325;12
202;326;12
203;327;12
204;328;12
205;329;12
206;330;12,5
207;331;12,5
208;332;12,5
209;333;12,5
210;334;12,5
211;335;12,5
212;336;12,5
213;337;12,5
214;338;12,5
215;339;12,5
216;340;13
217;341;13
218;342;13
219;343;13
220;344;13
221;345;13
222;346;13
223;347;13
224;348;13
225;349;13
226;350;13,5
227;351;13,5
228;352;13,5
229;353;13,5
230;354;13,5
231;355;13,5
232;356;13,5
233;357;13,5
234;358;13,5
235;359;13,5
236;360;14
237;361;14
238;362;14
239;363;14
240;364;14
241;365;14
242;366;14
243;367;14
244;368;14
245;369;14
246;370;14,5
247;371;14,5
248;372;14,5
249;373;14,5
250;374;14,5
251;375;14,5
252;376;14,5
253;377;14,5
254;378;14,5
255;379;14,5
256;380;15
257;381;15
258;382;15
259;383;15
260;384;15
261;385;15,5
262;386;15,5
263;387;15,5
264;388;15,5
265;389;15,5
266;390;16
267;391;16
268;392;16
269;393;16
270;394;16
271;395;16,5
272;396;16,5
273;397;16,5
274;398;16,5
275;399;16,5
276;400;17
277;401;17
278;402;17
279;403;17
280;404;17
281;405;17,5
282;406;17,5
283;407;17,5
284;408;17,5
285;409;17,5
286;410;18
287;411;18
288;412;18
289;413;18
290;414;18
291;415;18,5
292;416;18,5
293;417;18,5
294;418;18,5
295;419;18,5
296;420;19
297;421;19
298;422;19
299;423;19
300;424;19
301;425;19,5
302;426;19,5
303;427;19,5
304;428;19,5
305;429;19,5
306;430;20
