id;Sexo;Segundos;Nota
1;M;170;20
2;M;171;19,9
3;M;172;19,8
4;M;173;19,7
5;M;174;19,6
6;M;175;19,5
7;M;176;19,4
8;M;177;19,3
9;M;178;19,2
10;M;179;19,1
11;M;180;19
12;M;181;18,9
13;M;182;18,8
14;M;183;18,7
15;M;184;18,6
16;M;185;18,5
17;M;186;18,4
18;M;187;18,3
19;M;188;18,2
20;M;189;18,1
21;M;190;18
22;M;191;17,9
23;M;192;17,8
24;M;193;17,7
25;M;194;17,6
26;M;195;17,5
27;M;196;17,4
28;M;197;17,3
29;M;198;17,2
30;M;199;17,1
31;M;200;17
32;M;201;16,9
33;M;202;16,8
34;M;203;16,7
35;M;204;16,6
36;M;205;16,5
37;M;206;16,4
38;M;207;16,3
39;M;208;16,2
40;M;209;16,1
41;M;210;16
42;M;211;15,9
43;M;212;15,8
44;M;213;15,7
45;M;214;15,6
46;M;215;15,5
47;M;216;15,4
48;M;217;15,3
49;M;218;15,2
50;M;219;15,1
51;M;220;15
52;M;221;14,9
53;M;222;14,8
54;M;223;14,7
55;M;224;14,6
56;M;225;14,5
57;M;226;14,4
58;M;227;14,3
59;M;228;14,2
60;M;229;14,1
61;M;230;14
62;M;231;13,9
63;M;232;13,8
64;M;233;13,7
65;M;234;13,6
66;M;235;13,5
67;M;236;13,4
68;M;237;13,3
69;M;238;13,2
70;M;239;13,1
71;M;240;13
72;M;241;12,9
73;M;242;12,8
74;M;243;12,7
75;M;244;12,6
76;M;245;12,5
77;M;246;12,4
78;M;247;12,3
79;M;248;12,2
80;M;249;12,1
81;M;250;12
82;M;251;11,9
83;M;252;11,8
84;M;253;11,7
85;M;254;11,6
86;M;255;11,5
87;M;256;11,4
88;M;257;11,3
89;M;258;11,2
90;M;259;11,1
91;M;260;11
92;M;261;10,9
93;M;262;10,8
94;M;263;10,7
95;M;264;10,6
96;M;265;10,5
97;M;266;10,4
98;M;267;10,3
99;M;268;10,2
100;M;269;10,1
101;M;270;10
102;M;271;9,9
103;M;272;9,8
104;M;273;9,7
105;M;274;9,6
106;M;275;9,5
107;M;276;9,4
108;M;277;9,4
109;M;278;9,3
110;M;279;9,3
111;M;280;9,2
112;M;281;9,2
113;M;282;9,1
114;M;283;9,1
115;M;284;9
116;M;285;9
117;M;286;8,9
118;M;287;8,9
119;M;288;8,8
120;M;289;8,8
121;M;290;8,7
122;M;291;8,7
123;M;292;8,6
124;M;293;8,6
125;M;294;8,5
126;M;295;8,5
127;M;296;8,4
128;M;297;8,4
129;M;298;8,3
130;M;299;8,3
131;M;300;8,2
132;M;301;8,2
133;M;302;8,1
134;M;303;8,1
135;M;304;8
136;M;305;8
137;M;306;7,9
138;M;307;7,9
139;M;308;7,8
140;M;309;7,8
141;M;310;7,7
142;M;311;7,7
143;M;312;7,6
144;M;313;7,6
145;M;314;7,5
146;M;315;7,5
147;M;316;7,4
148;M;317;7,4
149;M;318;7,3
150;M;319;7,3
151;M;320;7,2
152;M;321;7,2
153;M;322;7,1
154;M;323;7,1
155;M;324;7
156;M;325;7
157;M;326;6,9
158;M;327;6,9
159;M;328;6,8
160;M;329;6,8
161;M;330;6,7
162;M;331;6,7
163;M;332;6,6
164;M;333;6,6
165;M;334;6,5
166;M;335;6,5
167;M;336;6,4
168;M;337;6,4
169;M;338;6,3
170;M;339;6,3
171;M;340;6,2
172;M;341;6,2
173;M;342;6,1
174;M;343;6,1
175;M;344;6
176;M;345;6
177;M;346;5,9
178;M;347;5,9
179;M;348;5,8
180;M;349;5,8
181;M;350;5,7
182;M;351;5,7
183;M;352;5,6
184;M;353;5,6
185;M;354;5,5
186;M;355;5,5
187;M;356;5,4
188;M;357;5,4
189;M;358;5,3
190;M;359;5,3
191;M;360;5,2
192;M;361;5,2
193;M;362;5,1
194;M;363;5,1
195;M;364;5
196;M;365;5
197;M;366;4,9
198;M;367;4,8
199;M;368;4,7
200;M;369;4,6
201;M;370;4,5
202;M;371;4,4
203;M;372;4,3
204;M;373;4,2
205;M;374;4,1
206;M;375;4
207;M;376;3,9
208;M;377;3,8
209;M;378;3,7
210;M;379;3,6
211;M;380;3,5
212;M;381;3,4
213;M;382;3,3
214;M;383;3,2
215;M;384;3,1
216;M;385;3
217;M;386;2,9
218;M;387;2,8
219;M;388;2,7
220;M;389;2,6
221;M;390;2,5
222;M;391;2,4
223;M;392;2,3
224;M;393;2,2
225;M;394;2,1
226;M;395;2
227;M;396;1,9
228;M;397;1,8
229;M;398;1,7
230;M;399;1,6
231;M;400;1,5
232;M;401;1,4
233;M;402;1,3
234;M;403;1,2
235;M;404;1,1
236;M;405;1
237;M;406;0,9
238;M;407;0,8
239;M;408;0,7
240;M;409;0,6
241;M;410;0,5
242;M;411;0,4
243;M;412;0,3
244;M;413;0,2
245;M;414;0,1
246;M;415;0
247;F;245;20
248;F;246;19,9
249;F;247;19,8
250;F;248;19,7
251;F;249;19,6
252;F;250;19,5
253;F;251;19,4
254;F;252;19,3
255;F;253;19,2
256;F;254;19,1
257;F;255;19
258;F;256;18,9
259;F;257;18,8
260;F;258;18,7
261;F;259;18,6
262;F;260;18,5
263;F;261;18,4
264;F;262;18,3
265;F;263;18,2
266;F;264;18,1
267;F;265;18
268;F;266;17,9
269;F;267;17,8
270;F;268;17,7
271;F;269;17,6
272;F;270;17,5
273;F;271;17,4
274;F;272;17,3
275;F;273;17,2
276;F;274;17,1
277;F;275;17
278;F;276;16,9
279;F;277;16,8
280;F;278;16,7
281;F;279;16,6
282;F;280;16,5
283;F;281;16,4
284;F;282;16,3
285;F;283;16,2
286;F;284;16,1
287;F;285;16
288;F;286;15,9
289;F;287;15,8
290;F;288;15,7
291;F;289;15,6
292;F;290;15,5
293;F;291;15,4
294;F;292;15,3
295;F;293;15,2
296;F;294;15,1
297;F;295;15
298;F;296;14,9
299;F;297;14,8
300;F;298;14,7
301;F;299;14,6
302;F;300;14,5
303;F;301;14,4
304;F;302;14,3
305;F;303;14,2
306;F;304;14,1
307;F;305;14
308;F;306;13,9
309;F;307;13,8
310;F;308;13,7
311;F;309;13,6
312;F;310;13,5
313;F;311;13,4
314;F;312;13,3
315;F;313;13,2
316;F;314;13,1
317;F;315;13
318;F;316;12,9
319;F;317;12,8
320;F;318;12,7
321;F;319;12,6
322;F;320;12,5
323;F;321;12,4
324;F;322;12,3
325;F;323;12,2
326;F;324;12,1
327;F;325;12
328;F;326;11,9
329;F;327;11,8
330;F;328;11,7
331;F;329;11,6
332;F;330;11,5
333;F;331;11,4
334;F;332;11,3
335;F;333;11,2
336;F;334;11,1
337;F;335;11
338;F;336;10,9
339;F;337;10,8
340;F;338;10,7
341;F;339;10,6
342;F;340;10,5
343;F;341;10,4
344;F;342;10,3
345;F;343;10,2
346;F;344;10,1
347;F;345;10
348;F;346;9,9
349;F;347;9,8
350;F;348;9,7
351;F;349;9,6
352;F;350;9,5
353;F;351;9,4
354;F;352;9,4
355;F;353;9,3
356;F;354;9,3
357;F;355;9,2
358;F;356;9,2
359;F;357;9,1
360;F;358;9,1
361;F;359;9
362;F;360;9
363;F;361;8,9
364;F;362;8,9
365;F;363;8,8
366;F;364;8,8
367;F;365;8,7
368;F;366;8,7
369;F;367;8,6
370;F;368;8,6
371;F;369;8,5
372;F;370;8,5
373;F;371;8,4
374;F;372;8,4
375;F;373;8,3
376;F;374;8,3
377;F;375;8,2
378;F;376;8,2
379;F;377;8,1
380;F;378;8,1
381;F;379;8
382;F;380;8
383;F;381;7,9
384;F;382;7,9
385;F;383;7,8
386;F;384;7,8
387;F;385;7,7
388;F;386;7,7
389;F;387;7,6
390;F;388;7,6
391;F;389;7,5
392;F;390;7,5
393;F;391;7,4
394;F;392;7,4
395;F;393;7,3
396;F;394;7,3
397;F;395;7,2
398;F;396;7,2
399;F;397;7,1
400;F;398;7,1
401;F;399;7
402;F;400;7
403;F;401;6,9
404;F;402;6,9
405;F;403;6,8
406;F;404;6,8
407;F;405;6,7
408;F;406;6,7
409;F;407;6,6
410;F;408;6,6
411;F;409;6,5
412;F;410;6,5
413;F;411;6,4
414;F;412;6,4
415;F;413;6,3
416;F;414;6,3
417;F;415;6,2
418;F;416;6,2
419;F;417;6,1
420;F;418;6,1
421;F;419;6
422;F;420;6
423;F;421;5,9
424;F;422;5,9
425;F;423;5,8
426;F;424;5,8
427;F;425;5,7
428;F;426;5,7
429;F;427;5,6
430;F;428;5,6
431;F;429;5,5
432;F;430;5,5
433;F;431;5,4
434;F;432;5,4
435;F;433;5,3
436;F;434;5,3
437;F;435;5,2
438;F;436;5,2
439;F;437;5,1
440;F;438;5,1
441;F;439;5
442;F;440;5
443;F;441;4,9
444;F;442;4,8
445;F;443;4,7
446;F;444;4,6
447;F;445;4,5
448;F;446;4,4
449;F;447;4,3
450;F;448;4,2
451;F;449;4,1
452;F;450;4
453;F;451;3,9
454;F;452;3,8
455;F;453;3,7
456;F;454;3,6
457;F;455;3,5
458;F;456;3,4
459;F;457;3,3
460;F;458;3,2
461;F;459;3,1
462;F;460;3
463;F;461;2,9
464;F;462;2,8
465;F;463;2,7
466;F;464;2,6
467;F;465;2,5
468;F;466;2,4
469;F;467;2,3
470;F;468;2,2
471;F;469;2,1
472;F;470;2
473;F;471;1,9
474;F;472;1,8
475;F;473;1,7
476;F;474;1,6
477;F;475;1,5
478;F;476;1,4
479;F;477;1,3
480;F;478;1,2
481;F;479;1,1
482;F;480;1
483;F;481;0,9
484;F;482;0,8
485;F;483;0,7
486;F;484;0,6
487;F;485;0,5
488;F;486;0,4
489;F;487;0,3
490;F;488;0,2
491;F;489;0,1
492;F;490;0
