ID;Sexo;Salto_Dist;Salto_Nota
1;M;109;0
2;M;110;1
3;M;111;1
4;M;112;1
5;M;113;1
6;M;114;1
7;M;115;1
8;M;116;1
9;M;117;1
10;M;118;1
11;M;119;1
12;M;120;2
13;M;121;2
14;M;122;2
15;M;123;2
16;M;124;2
17;M;125;2
18;M;126;2
19;M;127;2
20;M;128;2
21;M;129;2
22;M;130;3
23;M;131;3
24;M;132;3
25;M;133;3
26;M;134;3
27;M;135;3
28;M;136;3
29;M;137;3
30;M;138;3
31;M;139;3
32;M;140;4
33;M;141;4
34;M;142;4
35;M;143;4
36;M;144;4
37;M;145;4
38;M;146;4
39;M;147;4
40;M;148;4
41;M;149;4
42;M;150;5
43;M;151;5
44;M;152;5
45;M;153;5
46;M;154;5
47;M;155;5
48;M;156;5
49;M;157;5
50;M;158;5
51;M;159;5
52;M;160;6
53;M;161;6
54;M;162;6
55;M;163;6
56;M;164;6
57;M;165;6
58;M;166;6
59;M;167;6
60;M;168;6
61;M;169;6
62;M;170;7
63;M;171;7
64;M;172;7
65;M;173;7
66;M;174;7
67;M;175;7
68;M;176;7
69;M;177;7
70;M;178;7
71;M;179;7
72;M;180;8
73;M;181;8
74;M;182;8
75;M;183;8
76;M;184;8
77;M;185;8
78;M;186;8
79;M;187;8
80;M;188;8
81;M;189;8
82;M;190;9
83;M;191;9
84;M;192;9
85;M;193;9
86;M;194;9
87;M;195;10
88;M;196;10
89;M;197;10
90;M;198;10
91;M;199;10
92;M;200;11
93;M;201;11
94;M;202;11
95;M;203;11
96;M;204;11
97;M;205;12
98;M;206;12
99;M;207;12
100;M;208;12
101;M;209;12
102;M;210;13
103;M;211;13
104;M;212;13
105;M;213;13
106;M;214;13
107;M;215;14
108;M;216;14
109;M;217;14
110;M;218;14
111;M;219;14
112;M;220;14
113;M;221;14
114;M;222;14
115;M;223;14
116;M;224;14
117;M;225;15
118;M;226;15
119;M;227;15
120;M;228;15
121;M;229;15
122;M;230;15
123;M;231;15
124;M;232;15
125;M;233;15
126;M;234;15
127;M;235;16
128;M;236;16
129;M;237;16
130;M;238;16
131;M;239;16
132;M;240;16
133;M;241;16
134;M;242;16
135;M;243;16
136;M;244;16
137;M;245;17
138;M;246;17
139;M;247;17
140;M;248;17
141;M;249;17
142;M;250;17
143;M;251;17
144;M;252;17
145;M;253;17
146;M;254;17
147;M;255;18
148;M;256;18
149;M;257;18
150;M;258;18
151;M;259;18
152;M;260;18
153;M;261;18
154;M;262;18
155;M;263;18
156;M;264;18
157;M;265;19
158;M;266;19
159;M;267;19
160;M;268;19
161;M;269;19
162;M;270;19
163;M;271;19
164;M;272;19
165;M;273;19
166;M;274;19
167;M;275;20
168;F;94;0
169;F;95;1
170;F;96;1
171;F;97;1
172;F;98;1
173;F;99;1
174;F;100;1
175;F;101;1
176;F;102;1
177;F;103;1
178;F;104;1
179;F;105;2
180;F;106;2
181;F;107;2
182;F;108;2
183;F;109;2
184;F;110;2
185;F;111;2
186;F;112;2
187;F;113;2
188;F;114;2
189;F;115;3
190;F;116;3
191;F;117;3
192;F;118;3
193;F;119;3
194;F;120;3
195;F;121;3
196;F;122;3
197;F;123;3
198;F;124;3
199;F;125;4
200;F;126;4
201;F;127;4
202;F;128;4
203;F;129;4
204;F;130;4
205;F;131;4
206;F;132;4
207;F;133;4
208;F;134;4
209;F;135;5
210;F;136;5
211;F;137;5
212;F;138;5
213;F;139;5
214;F;140;5
215;F;141;5
216;F;142;5
217;F;143;5
218;F;144;5
219;F;145;6
220;F;146;6
221;F;147;6
222;F;148;6
223;F;149;6
224;F;150;6
225;F;151;6
226;F;152;6
227;F;153;6
228;F;154;6
229;F;155;7
230;F;156;7
231;F;157;7
232;F;158;7
233;F;159;7
234;F;160;7
235;F;161;7
236;F;162;7
237;F;163;7
238;F;164;7
239;F;165;8
240;F;166;8
241;F;167;8
242;F;168;8
243;F;169;8
244;F;170;9
245;F;171;9
246;F;172;9
247;F;173;9
248;F;174;9
249;F;175;10
250;F;176;10
251;F;177;10
252;F;178;10
253;F;179;10
254;F;180;11
255;F;181;11
256;F;182;11
257;F;183;11
258;F;184;11
259;F;185;12
260;F;186;12
261;F;187;12
262;F;188;12
263;F;189;12
264;F;190;13
265;F;191;13
266;F;192;13
267;F;193;13
268;F;194;13
269;F;195;14
270;F;196;14
271;F;197;14
272;F;198;14
273;F;199;14
274;F;200;14
275;F;201;14
276;F;202;14
277;F;203;14
278;F;204;14
279;F;205;15
280;F;206;15
281;F;207;15
282;F;208;15
283;F;209;15
284;F;210;15
285;F;211;15
286;F;212;15
287;F;213;15
288;F;214;15
289;F;215;16
290;F;216;16
291;F;217;16
292;F;218;16
293;F;219;16
294;F;220;16
295;F;221;16
296;F;222;16
297;F;223;16
298;F;224;16
299;F;225;17
300;F;226;17
301;F;227;17
302;F;228;17
303;F;229;17
304;F;230;17
305;F;231;17
306;F;232;17
307;F;233;17
308;F;234;17
309;F;235;18
310;F;236;18
311;F;237;18
312;F;238;18
313;F;239;18
314;F;240;18
315;F;241;18
316;F;242;18
317;F;243;18
318;F;244;18
319;F;245;19
320;F;246;19
321;F;247;19
322;F;248;19
323;F;249;19
324;F;250;19
325;F;251;19
326;F;252;19
327;F;253;19
328;F;254;19
329;F;255;20
